2505, 108, 56, 6
2506, 101, 56, 6
2507, 94, 56, 6
2508, 87, 56, 6
2509, 70, 56, 6
2510, 76, 55, 6
2511, 72, 55, 6
2512, 158, 54, 6
2513, 126, 54, 6
2514, 113, 54, 6
2514, 114, 55, 6
2515, 83, 54, 6
2515, 84, 54, 6
2516, 164, 53, 6
2517, 148, 53, 6
2517, 148, 54, 6
2518, 141, 53, 6
2519, 138, 53, 6
2520, 94, 54, 6
2520, 95, 53, 6
2521, 60, 53, 6
2522, 58, 53, 6
2523, 129, 53, 6
2523, 130, 52, 6
2524, 87, 52, 6
2525, 72, 52, 6
2526, 66, 52, 6
2527, 64, 52, 6
2528, 122, 51, 6
2529, 148, 50, 6
2530, 144, 51, 6
2530, 144, 52, 6
2530, 145, 50, 6
2531, 73, 50, 6
2532, 89, 49, 6
2533, 66, 49, 6
2534, 63, 49, 6
2535, 60, 49, 6
2535, 61, 50, 6
2535, 61, 50, 7
2535, 62, 49, 7
2536, 135, 48, 6
2537, 85, 48, 6
2538, 75, 48, 6
2539, 107, 46, 6
2539, 107, 47, 6
2539, 108, 46, 6
2539, 108, 47, 6
2540, 97, 46, 6
2541, 93, 46, 6
2542, 91, 46, 6
2543, 83, 46, 6
2544, 74, 46, 6
2545, 66, 46, 6
2546, 104, 45, 6
2546, 104, 46, 6
2546, 105, 45, 6
2546, 105, 47, 6
2547, 101, 43, 7
2547, 102, 44, 6
2547, 102, 44, 7
2548, 80, 44, 6
2549, 76, 44, 6
2550, 94, 43, 6
2551, 71, 43, 6
2552, 76, 42, 6
2553, 82, 41, 6
2554, 138, 176, 7
2555, 133, 177, 7
2555, 134, 176, 7
2556, 129, 175, 7
2557, 126, 172, 7
2558, 82, 169, 7
2559, 113, 168, 7
2560, 160, 165, 7
2561, 141, 164, 7
2562, 136, 164, 7
2563, 108, 164, 7
2564, 139, 163, 7
2565, 122, 164, 7
2565, 123, 163, 7
2565, 123, 163, 8
2565, 124, 166, 7
2566, 110, 163, 7
2567, 87, 163, 7
2568, 85, 163, 7
2569, 70, 163, 7
2570, 142, 162, 7
2571, 64, 162, 7
2572, 112, 161, 7
2573, 80, 161, 7
2574, 75, 160, 7
2574, 75, 162, 7
2575, 139, 159, 7
2576, 130, 158, 7
2576, 131, 159, 7
2576, 131, 159, 8
2577, 109, 158, 7
2578, 94, 158, 7
2579, 89, 158, 7
2579, 90, 158, 7
2580, 60, 158, 7
2581, 49, 158, 7
2582, 123, 157, 7
2583, 82, 157, 7
2584, 71, 157, 7
2585, 56, 157, 7
2586, 100, 156, 7
2587, 91, 156, 7
2588, 48, 156, 7
2589, 127, 155, 7
2590, 125, 155, 7
2591, 109, 155, 7
2591, 109, 155, 8
2591, 110, 156, 7
2592, 93, 155, 7
2593, 79, 155, 7
2594, 76, 155, 7
2595, 120, 154, 7
2596, 115, 154, 7
2597, 102, 154, 7
2598, 70, 154, 7
2598, 71, 155, 7
2599, 45, 154, 7
2600, 153, 153, 7
2601, 47, 153, 7
2602, 97, 152, 7
2603, 42, 152, 7
2603, 42, 153, 7
2604, 100, 151, 7
2605, 89, 151, 7
2605, 90, 152, 7
2605, 90, 153, 7
2606, 87, 150, 7
2607, 157, 149, 7
2607, 158, 150, 7
2608, 152, 149, 7
2609, 148, 149, 7
2609, 149, 150, 7
2610, 141, 149, 7
2611, 130, 149, 7
2611, 131, 149, 7
2612, 96, 149, 7
2613, 84, 149, 7
2614, 79, 149, 7
2614, 79, 150, 7
2615, 70, 148, 7
2616, 120, 147, 7
2616, 121, 147, 7
2617, 99, 147, 7
2618, 94, 147, 7
2619, 140, 146, 7
2620, 119, 145, 7
2621, 92, 145, 7
2622, 77, 145, 7
2622, 77, 145, 8
2623, 65, 145, 7
2624, 162, 145, 7
2624, 163, 144, 7
2625, 142, 144, 7
2626, 83, 144, 7
2627, 146, 144, 7
2627, 147, 143, 7
2628, 45, 143, 7
2629, 165, 142, 7
2630, 156, 142, 7
2631, 122, 141, 7
2632, 165, 140, 7
2633, 142, 140, 7
2634, 107, 140, 7
2634, 108, 141, 7
2635, 74, 140, 7
2635, 75, 140, 7
2636, 66, 140, 7
2637, 113, 139, 7
2638, 95, 139, 7
2638, 96, 140, 7
2639, 68, 139, 7
2640, 143, 138, 7
2641, 101, 138, 7
2642, 97, 138, 7
2643, 84, 138, 7
2644, 61, 138, 7
2645, 51, 138, 7
2646, 163, 137, 7
2647, 118, 137, 7
2647, 118, 138, 7
2647, 119, 139, 7
2648, 113, 137, 7
2649, 99, 137, 7
2650, 90, 137, 7
2651, 70, 137, 7
2652, 157, 136, 7
2653, 148, 136, 7
2654, 95, 136, 7
2655, 53, 136, 7
2656, 159, 135, 7
2656, 159, 135, 8
2657, 155, 135, 7
2658, 133, 135, 7
2659, 60, 135, 7
2660, 166, 134, 7
2661, 148, 134, 7
2662, 144, 134, 7
2663, 139, 134, 7
2664, 124, 134, 7
2665, 102, 134, 7
2665, 103, 135, 7
2666, 100, 134, 7
2667, 64, 134, 7
2668, 117, 133, 7
2669, 46, 133, 7
2670, 152, 132, 7
2671, 114, 132, 7
2672, 112, 132, 7
2673, 105, 132, 7
2674, 85, 132, 7
2675, 76, 132, 7
2676, 73, 133, 7
2676, 74, 132, 7
2676, 74, 134, 7
2676, 74, 134, 8
2677, 149, 131, 7
2678, 67, 131, 7
2678, 68, 132, 7
2679, 133, 129, 7
2680, 118, 129, 7
2681, 108, 129, 7
2682, 92, 129, 7
2683, 48, 129, 7
2684, 136, 128, 7
2685, 163, 127, 7
2686, 145, 127, 7
2687, 108, 127, 7
2688, 64, 127, 7
2689, 169, 126, 7
2690, 132, 126, 7
2691, 98, 126, 7
2692, 84, 126, 7
2693, 54, 126, 7
2694, 142, 125, 7
2695, 112, 125, 7
2695, 113, 126, 7
2695, 114, 126, 7
2696, 110, 125, 7
2697, 90, 125, 7
2698, 57, 125, 7
2698, 58, 125, 7
2699, 120, 124, 7
2700, 93, 124, 7
2701, 68, 124, 7
2702, 116, 123, 7
2703, 97, 123, 7
2704, 54, 123, 7
2705, 163, 122, 7
2706, 158, 122, 7
2707, 144, 122, 7
2708, 112, 122, 7
2709, 85, 122, 7
2710, 78, 123, 7
2710, 79, 122, 7
2711, 64, 122, 7
2712, 56, 122, 7
2712, 57, 122, 7
2712, 58, 123, 7
2713, 42, 122, 7
2714, 160, 121, 7
2714, 161, 121, 7
2715, 155, 121, 7
2716, 83, 120, 7
2717, 160, 119, 7
2718, 112, 119, 7
2719, 70, 119, 7
2720, 65, 119, 7
2721, 100, 118, 7
2722, 90, 118, 7
2723, 141, 118, 7
2723, 142, 117, 7
2724, 115, 117, 7
2725, 108, 117, 7
2726, 80, 117, 7
2727, 66, 117, 7
2727, 66, 117, 8
2728, 150, 116, 7
2729, 123, 116, 7
2729, 123, 116, 8
2729, 124, 116, 8
2729, 125, 118, 7
2730, 103, 116, 7
2730, 104, 117, 7
2731, 84, 116, 7
2732, 159, 115, 7
2732, 160, 115, 7
2732, 160, 116, 7
2733, 156, 115, 7
2734, 127, 115, 7
2735, 121, 115, 7
2736, 169, 114, 7
2736, 170, 115, 7
2737, 147, 114, 7
2738, 110, 114, 7
2739, 102, 114, 7
2740, 100, 114, 7
2741, 86, 114, 7
2742, 84, 114, 7
2743, 79, 114, 7
2744, 158, 113, 7
2745, 142, 113, 7
2746, 123, 113, 7
2747, 152, 112, 7
2748, 148, 112, 7
2749, 139, 112, 7
2749, 140, 113, 7
2750, 157, 111, 7
2751, 142, 111, 7
2752, 118, 111, 7
2753, 104, 111, 7
2754, 93, 111, 7
2754, 94, 111, 7
2754, 94, 112, 7
2755, 54, 111, 7
2756, 171, 110, 7
2757, 166, 110, 7
2758, 145, 110, 7
2759, 60, 110, 7
2760, 46, 110, 7
2761, 151, 109, 7
2762, 140, 109, 7
2763, 156, 108, 7
2764, 120, 108, 7
2764, 121, 109, 7
2764, 122, 108, 7
2764, 123, 109, 7
2765, 112, 108, 7
2765, 112, 109, 7
2766, 73, 108, 7
2767, 57, 110, 7
2767, 59, 108, 7
2768, 151, 107, 7
2769, 133, 107, 7
2770, 98, 107, 7
2771, 163, 106, 7
2772, 156, 106, 7
2773, 117, 106, 7
2774, 55, 106, 7
2775, 161, 105, 7
2776, 94, 105, 7
2777, 87, 106, 7
2777, 88, 105, 7
2778, 65, 105, 7
2779, 165, 104, 7
2780, 108, 104, 7
2781, 56, 104, 7
2782, 51, 104, 7
2783, 64, 103, 7
2783, 65, 103, 7
2784, 124, 102, 7
2785, 105, 102, 7
2786, 98, 102, 7
2787, 76, 102, 7
2788, 57, 102, 7
2789, 53, 102, 7
2790, 155, 102, 7
2790, 156, 101, 7
2791, 147, 101, 7
2792, 90, 101, 7
2793, 62, 101, 7
2793, 62, 101, 8
2794, 167, 100, 7
2795, 123, 100, 7
2796, 101, 100, 7
2796, 101, 100, 8
2797, 72, 100, 7
2797, 72, 101, 7
2798, 169, 99, 7
2799, 150, 99, 7
2800, 88, 99, 7
2801, 79, 99, 7
2802, 51, 99, 7
2803, 112, 98, 7
2804, 55, 98, 7
2805, 165, 97, 7
2806, 137, 97, 7
2807, 135, 97, 7
2808, 117, 97, 7
2809, 77, 97, 7
2810, 71, 97, 7
2810, 71, 98, 7
2811, 61, 97, 7
2812, 169, 96, 7
2813, 145, 96, 7
2814, 104, 97, 7
2814, 105, 96, 7
2815, 48, 96, 7
2816, 140, 95, 7
2817, 138, 95, 7
2818, 115, 95, 7
2819, 90, 95, 7
2820, 68, 95, 7
2821, 169, 94, 7
2822, 108, 94, 7
2823, 85, 94, 7
2824, 70, 95, 7
2824, 71, 94, 7
2825, 60, 94, 7
2826, 166, 93, 7
2827, 146, 93, 7
2827, 146, 93, 8
2827, 146, 94, 8
2828, 126, 93, 7
2829, 117, 93, 7
2830, 74, 93, 7
2831, 139, 92, 7
2831, 140, 92, 7
2832, 156, 91, 7
2833, 136, 91, 7
2834, 131, 91, 7
2835, 85, 91, 7
2836, 82, 91, 7
2837, 124, 91, 7
2837, 124, 91, 8
2837, 125, 90, 7
2838, 79, 90, 7
2839, 157, 89, 7
2840, 147, 89, 7
2841, 139, 89, 7
2841, 140, 89, 7
2842, 116, 89, 7
2843, 101, 89, 7
2844, 61, 89, 7
2845, 104, 88, 7
2846, 63, 88, 7
2847, 150, 88, 7
2847, 151, 87, 7
2848, 148, 86, 7
2849, 117, 86, 7
2850, 115, 86, 7
2851, 109, 86, 7
2851, 110, 86, 7
2852, 78, 86, 7
2853, 58, 86, 7
2854, 161, 85, 7
2855, 106, 85, 7
2856, 136, 84, 7
2857, 114, 84, 7
2858, 82, 84, 7
2859, 160, 83, 7
2860, 112, 83, 7
2861, 99, 83, 7
2862, 58, 84, 7
2862, 59, 83, 7
2863, 175, 82, 7
2864, 142, 82, 7
2865, 97, 82, 7
2866, 74, 82, 7
2867, 145, 81, 7
2868, 175, 80, 7
2869, 71, 80, 7
2870, 66, 80, 7
2871, 159, 79, 7
2871, 159, 80, 7
2872, 148, 79, 7
2873, 60, 79, 7
2874, 175, 78, 7
2875, 173, 78, 7
2876, 144, 78, 7
2877, 141, 78, 7
2878, 127, 78, 7
2879, 165, 77, 7
2880, 107, 77, 7
2881, 98, 77, 7
2882, 154, 76, 7
2883, 152, 76, 7
2884, 78, 76, 7
2885, 53, 76, 7
2886, 126, 75, 7
2886, 126, 76, 7
2887, 91, 75, 7
2888, 85, 76, 7
2888, 86, 76, 7
2888, 87, 75, 7
2889, 139, 74, 7
2890, 98, 74, 7
2891, 95, 74, 7
2892, 71, 74, 7
2892, 71, 75, 7
2893, 147, 73, 7
2894, 142, 73, 7
2895, 104, 74, 7
2895, 105, 73, 7
2895, 105, 74, 7
2896, 102, 73, 7
2897, 159, 72, 7
2898, 156, 72, 7
2899, 118, 72, 7
2900, 89, 72, 7
2901, 60, 72, 7
2902, 57, 71, 7
2903, 162, 70, 7
2904, 142, 70, 7
2904, 143, 71, 7
2905, 119, 70, 7
2906, 157, 69, 7
2907, 122, 69, 7
2908, 104, 69, 7
2908, 104, 70, 7
2909, 80, 69, 7
2909, 80, 69, 8
2910, 71, 68, 7
2911, 163, 67, 7
2912, 136, 68, 7
2912, 137, 67, 7
2913, 123, 67, 7
2914, 117, 67, 7
2915, 114, 67, 7
2916, 112, 67, 7
2916, 112, 67, 8
2917, 82, 67, 7
2917, 82, 67, 8
2917, 82, 68, 8
2918, 152, 66, 7
2919, 131, 66, 7
2920, 101, 66, 7
2920, 101, 67, 7
2921, 176, 65, 7
2922, 158, 65, 7
2923, 136, 65, 7
2924, 113, 65, 7
2925, 84, 65, 7
2926, 81, 65, 7
2927, 68, 65, 7
2928, 56, 64, 7
2929, 118, 62, 7
2929, 119, 62, 7
2930, 93, 62, 7
2931, 75, 62, 7
2932, 70, 62, 7
2933, 60, 62, 7
2933, 61, 62, 7
2934, 164, 61, 7
2934, 165, 61, 7
2935, 153, 61, 7
2936, 132, 61, 7
2936, 132, 61, 8
2937, 122, 61, 7
2938, 116, 61, 7
2939, 110, 62, 7
2939, 111, 61, 7
2940, 155, 60, 7
2941, 129, 60, 7
2942, 76, 60, 7
2943, 64, 60, 7
2943, 65, 61, 7
2943, 66, 60, 7
2944, 57, 60, 7
2945, 171, 59, 7
2946, 163, 59, 7
2947, 97, 60, 7
2947, 98, 59, 7
2948, 112, 58, 7
2949, 106, 58, 7
2950, 71, 58, 7
2951, 61, 58, 7
2952, 137, 57, 7
2953, 95, 57, 7
2954, 74, 57, 7
2955, 67, 57, 7
2956, 132, 56, 7
2957, 85, 56, 7
2958, 82, 56, 7
2958, 83, 57, 7
2959, 119, 55, 7
2959, 120, 55, 7
2960, 100, 55, 7
2961, 70, 55, 7
2962, 67, 55, 7
2963, 134, 54, 7
2964, 126, 53, 7
2965, 115, 53, 7
2966, 110, 52, 7
2967, 83, 52, 7
2967, 83, 52, 8
2968, 78, 52, 7
2969, 131, 51, 7
2970, 99, 51, 7
2971, 148, 51, 7
2971, 149, 50, 7
2972, 134, 50, 7
2973, 101, 50, 7
2974, 81, 50, 7
2975, 79, 50, 7
2976, 68, 50, 7
2976, 68, 51, 7
2977, 109, 49, 7
2978, 70, 48, 7
2979, 60, 48, 7
2980, 147, 47, 7
2981, 98, 47, 7
2981, 98, 48, 7
2982, 75, 47, 7
2983, 86, 46, 7
2983, 87, 46, 7
2984, 67, 46, 7
2984, 68, 46, 7
2985, 114, 44, 7
2986, 67, 44, 7
2987, 78, 43, 7
2988, 64, 43, 7
2988, 65, 43, 7
2989, 60, 44, 7
2989, 61, 43, 7
2989, 61, 45, 7
2990, 96, 42, 7
2991, 85, 43, 7
2991, 86, 42, 7
2992, 81, 42, 7
2993, 75, 42, 7
2994, 155, 176, 8
2995, 137, 176, 8
2996, 98, 173, 8
2997, 77, 172, 8
2998, 150, 171, 8
2999, 114, 171, 8
3000, 107, 171, 8
3000, 107, 172, 8
3001, 96, 171, 8
3002, 92, 171, 8
3003, 82, 171, 8
3003, 82, 172, 8
3004, 155, 170, 8
3005, 153, 170, 8
3006, 94, 170, 8
3007, 73, 170, 8
3008, 89, 169, 8
3009, 75, 168, 8
3010, 72, 167, 8
3011, 158, 166, 8
3012, 142, 166, 8
3013, 147, 165, 8
3014, 125, 165, 8
3015, 107, 165, 8
3016, 95, 165, 8
3017, 88, 163, 8
3018, 112, 162, 8
3019, 102, 162, 8
3019, 102, 164, 8
3020, 134, 161, 8
3021, 119, 161, 8
3022, 62, 161, 8
3023, 95, 159, 8
3023, 95, 159, 9
3023, 95, 160, 9
3024, 74, 159, 8
3024, 75, 159, 8
3024, 76, 160, 8
3025, 161, 158, 8
3026, 127, 158, 8
3027, 110, 158, 8
3028, 145, 157, 8
3029, 117, 157, 8
3030, 112, 157, 8
3031, 53, 157, 8
3032, 161, 156, 8
3033, 59, 156, 8
3034, 129, 155, 8
3035, 112, 155, 8
3036, 145, 155, 8
3036, 146, 154, 8
3037, 126, 154, 8
3037, 126, 155, 8
3037, 127, 154, 8
3038, 99, 154, 8
3039, 76, 154, 8
3040, 163, 153, 8
3041, 149, 153, 8
3042, 142, 153, 8
3042, 142, 154, 8
3043, 134, 153, 8
3044, 132, 153, 8
3045, 94, 153, 8
3046, 87, 153, 8
3047, 85, 153, 8
3048, 66, 153, 8
3048, 67, 154, 8
3049, 53, 153, 8
3050, 89, 152, 8
3051, 79, 152, 8
3051, 79, 152, 9
3052, 153, 150, 8
3053, 99, 149, 8
3054, 59, 149, 8
3055, 163, 148, 8
3056, 158, 148, 8
3057, 145, 148, 8
3058, 133, 148, 8
3059, 126, 148, 8
3060, 110, 148, 8
3061, 96, 148, 8
3062, 76, 148, 8
3063, 66, 148, 8
3064, 140, 147, 8
3065, 86, 147, 8
3066, 151, 146, 8
3067, 94, 146, 8
3068, 71, 146, 8
3069, 60, 146, 8
3070, 142, 145, 8
3071, 58, 145, 8
3072, 148, 144, 8
3073, 166, 143, 8
3074, 133, 143, 8
3075, 129, 143, 8
3075, 130, 143, 8
3076, 110, 143, 8
3077, 89, 143, 8
3078, 159, 142, 8
3079, 117, 142, 8
3080, 64, 142, 8
3081, 113, 141, 8
3082, 86, 141, 8
3082, 86, 141, 9
3083, 78, 141, 8
3084, 162, 140, 8
3084, 162, 141, 8
3085, 145, 140, 8
3086, 140, 140, 8
3087, 121, 140, 8
3088, 88, 140, 8
3089, 83, 140, 8
3089, 84, 141, 8
3090, 62, 140, 8
3091, 57, 140, 8
3092, 136, 139, 8
3093, 65, 139, 8
3094, 51, 139, 8
3095, 141, 138, 8
3096, 132, 138, 8
3097, 81, 139, 8
3097, 82, 138, 8
3098, 152, 137, 8
3099, 106, 137, 8
3100, 102, 137, 8
3100, 104, 139, 8
3101, 66, 137, 8
3102, 55, 137, 8
3103, 154, 136, 8
3104, 142, 136, 8
3105, 138, 136, 8
3106, 80, 136, 8
3107, 74, 136, 8
3108, 64, 136, 8
3109, 150, 135, 8
3110, 89, 135, 8
3111, 55, 135, 8
3112, 168, 134, 8
3113, 152, 135, 8
3113, 153, 134, 8
3114, 143, 134, 8
3115, 104, 134, 8
3116, 49, 136, 8
3116, 50, 134, 8
3116, 50, 135, 8
3117, 42, 134, 8
3118, 159, 133, 8
3119, 110, 133, 8
3120, 136, 133, 9
3120, 137, 131, 9
3120, 137, 132, 8
3120, 137, 132, 9
3121, 100, 132, 8
3122, 113, 131, 8
3123, 104, 131, 8
3124, 70, 131, 8
3125, 164, 130, 8
3126, 143, 130, 8
3126, 144, 130, 8
3126, 145, 131, 8
3127, 135, 130, 8
3128, 131, 130, 8
3128, 132, 130, 8
3128, 133, 131, 8
3129, 121, 130, 8
3130, 97, 130, 8
3131, 47, 130, 8
3131, 47, 130, 9
3131, 48, 130, 9
3132, 102, 129, 8
3132, 102, 129, 9
3133, 99, 129, 8
3134, 66, 129, 8
3135, 49, 129, 8
3135, 49, 130, 8
3135, 49, 131, 8
3135, 50, 131, 8
3135, 51, 131, 8
3135, 52, 132, 8
3136, 143, 128, 8
3137, 139, 128, 8
3138, 128, 128, 8
3139, 116, 128, 8
3139, 117, 128, 8
3140, 75, 128, 8
3141, 157, 127, 8
3142, 137, 127, 8
3143, 100, 127, 8
3144, 80, 127, 8
3145, 50, 127, 8
3146, 159, 126, 8
3147, 102, 126, 8
3148, 70, 126, 8
3149, 60, 126, 8
3149, 60, 126, 9
3149, 61, 126, 9
3150, 104, 125, 8
3150, 105, 125, 8
3150, 105, 125, 9
3151, 85, 125, 8
3152, 43, 126, 8
3152, 44, 125, 8
3152, 44, 126, 8
3153, 125, 124, 8
3154, 88, 124, 8
3155, 80, 124, 8
3156, 61, 124, 8
3157, 49, 125, 8
3157, 50, 124, 8
3157, 50, 125, 8
3157, 51, 124, 8
3158, 43, 123, 8
3159, 137, 122, 8
3160, 135, 122, 8
3161, 89, 122, 8
3162, 158, 121, 8
3163, 129, 121, 8
3164, 74, 121, 8
3165, 123, 120, 8
3166, 111, 120, 8
3167, 97, 120, 8
3168, 94, 121, 8
3168, 95, 120, 8
3169, 89, 120, 8
3170, 153, 120, 8
3170, 154, 119, 8
3171, 149, 119, 8
3171, 150, 119, 8
3172, 125, 119, 8
3173, 163, 118, 8
3174, 136, 118, 8
3175, 115, 118, 8
3176, 95, 118, 8
3177, 84, 118, 8
3177, 85, 118, 8
3178, 75, 118, 8
3179, 145, 117, 8
3180, 127, 117, 8
3181, 118, 117, 8
3181, 118, 119, 8
3181, 119, 118, 8
3182, 111, 117, 8
3183, 47, 117, 8
3184, 136, 116, 8
3185, 96, 116, 8
3186, 89, 116, 8
3187, 87, 116, 8
3188, 68, 116, 8
3189, 166, 115, 8
3190, 148, 115, 8
3191, 142, 115, 8
3192, 134, 115, 8
3193, 94, 115, 8
3194, 107, 114, 8
3195, 65, 114, 8
3196, 45, 114, 8
3197, 120, 113, 8
3198, 114, 113, 8
3199, 107, 112, 8
3200, 131, 111, 8
3201, 102, 111, 8
3202, 99, 110, 8
3203, 154, 109, 8
3204, 85, 109, 8
3204, 86, 110, 8
3205, 70, 109, 8
3206, 65, 109, 8
3207, 50, 108, 8
3207, 50, 108, 9
3208, 134, 107, 8
3209, 118, 107, 8
3209, 119, 108, 8
3210, 108, 107, 8
3210, 109, 107, 8
3211, 106, 106, 8
3212, 50, 106, 8
3213, 142, 105, 8
3214, 73, 105, 8
3215, 61, 105, 8
3216, 169, 105, 8
3216, 169, 105, 9
3216, 170, 104, 8
3217, 159, 104, 8
3217, 160, 105, 8
3218, 138, 104, 8
3218, 138, 105, 8
3219, 116, 104, 8
3220, 102, 104, 8
3220, 103, 104, 8
3221, 86, 104, 8
3222, 77, 104, 8
3223, 70, 105, 8
3223, 70, 105, 9
3223, 71, 104, 8
3224, 59, 104, 8
3225, 146, 103, 8
3226, 129, 103, 8
3227, 91, 104, 8
3227, 92, 103, 8
3228, 80, 103, 8
3229, 111, 102, 8
3230, 106, 102, 8
3231, 104, 102, 8
3232, 102, 102, 8
3233, 58, 102, 8
3234, 141, 101, 8
3235, 164, 100, 8
3236, 150, 100, 8
3237, 129, 100, 8
3238, 96, 100, 8
3239, 66, 100, 8
3240, 156, 99, 8
3240, 156, 100, 8
3241, 142, 99, 8
3242, 104, 99, 8
3242, 104, 99, 9
3243, 91, 99, 8
3244, 154, 98, 8
3245, 106, 98, 8
3246, 69, 98, 8
3247, 63, 98, 8
3248, 61, 98, 8
3249, 57, 98, 8
3250, 126, 97, 8
3251, 114, 97, 8
3252, 87, 97, 8
3253, 154, 96, 8
3254, 108, 96, 8
3254, 109, 96, 8
3255, 82, 96, 8
3256, 157, 95, 8
3257, 105, 95, 8
3258, 63, 95, 8
3259, 59, 95, 8
3260, 167, 94, 8
3261, 161, 94, 8
3262, 149, 94, 8
3263, 136, 94, 8
3263, 138, 94, 8
3264, 101, 94, 8
3265, 151, 93, 8
3265, 152, 93, 8
3266, 123, 93, 8
3267, 59, 93, 8
3268, 57, 93, 8
3269, 128, 92, 8
3270, 109, 92, 8
3271, 90, 92, 8
3272, 71, 92, 8
3273, 169, 91, 8
3274, 142, 91, 8
3275, 64, 91, 8
3276, 61, 91, 8
3277, 165, 89, 8
3278, 138, 89, 8
3279, 123, 89, 8
3280, 88, 89, 8
3280, 88, 89, 9
3281, 65, 89, 8
3282, 110, 88, 8
3283, 92, 88, 8
3284, 79, 88, 8
3284, 80, 89, 8
3285, 60, 87, 9
3285, 60, 88, 8
3285, 60, 88, 9
3286, 58, 88, 8
3287, 137, 87, 8
3288, 85, 87, 8
3289, 150, 86, 8
3290, 73, 86, 8
3291, 127, 85, 8
3292, 92, 85, 8
3293, 64, 85, 8
3294, 167, 84, 8
3294, 168, 85, 8
3295, 98, 84, 8
3296, 66, 84, 8
3296, 66, 85, 8
3297, 60, 84, 8
3298, 51, 84, 8
3299, 162, 83, 8
3300, 154, 83, 8
3301, 86, 83, 8
3302, 126, 82, 8
3302, 127, 83, 8
3302, 128, 83, 8
3303, 120, 82, 8
3304, 93, 82, 8
3305, 54, 82, 8
3306, 155, 81, 8
3306, 155, 81, 9
3306, 156, 78, 9
3306, 157, 79, 9
3306, 158, 78, 9
3307, 153, 81, 8
3308, 78, 81, 8
3309, 62, 82, 8
3309, 63, 81, 8
3309, 65, 81, 8
3310, 163, 81, 8
3310, 164, 80, 8
3311, 134, 80, 8
3312, 80, 80, 8
3313, 74, 79, 8
3314, 57, 79, 8
3315, 54, 79, 8
3316, 86, 78, 8
3317, 155, 77, 8
3318, 111, 77, 8
3318, 111, 78, 8
3319, 83, 77, 8
3320, 70, 77, 8
3321, 166, 76, 8
3322, 144, 76, 8
3323, 107, 76, 8
3324, 91, 76, 8
3324, 91, 77, 8
3324, 92, 76, 8
3324, 92, 78, 8
3325, 89, 76, 8
3326, 151, 75, 8
3327, 121, 75, 8
3328, 118, 75, 8
3329, 157, 74, 8
3330, 153, 74, 8
3330, 154, 74, 8
3331, 87, 74, 8
3332, 163, 73, 8
3333, 139, 73, 8
3334, 97, 73, 8
3335, 68, 73, 8
3336, 65, 73, 8
3337, 174, 72, 8
3338, 172, 72, 8
3339, 166, 72, 8
3339, 167, 73, 8
3340, 149, 72, 8
3341, 132, 72, 8
3342, 129, 72, 8
3343, 158, 71, 8
3344, 91, 71, 8
3344, 92, 72, 8
3345, 86, 71, 8
3345, 86, 72, 8
3346, 76, 71, 8
3347, 63, 71, 8
3347, 64, 71, 8
3348, 54, 71, 8
3349, 144, 70, 8
3349, 144, 71, 8
3350, 82, 70, 8
3351, 174, 69, 8
3352, 171, 69, 8
3353, 156, 69, 8
3354, 150, 69, 8
3355, 129, 70, 8
3355, 130, 69, 8
3355, 130, 70, 8
3356, 76, 69, 8
3357, 68, 69, 8
3358, 147, 68, 8
3358, 147, 70, 8
3359, 87, 68, 8
3360, 56, 68, 8
3361, 155, 66, 8
3362, 105, 66, 8
3363, 74, 66, 8
3364, 60, 65, 8
3364, 60, 65, 9
3365, 148, 64, 8
3366, 102, 64, 8
3367, 94, 64, 8
3368, 77, 64, 8
3368, 77, 64, 9
3369, 70, 64, 8
3369, 70, 64, 9
3370, 87, 63, 8
3371, 173, 62, 8
3372, 123, 62, 8
3373, 74, 62, 8
3374, 53, 62, 8
3375, 100, 61, 8
3376, 95, 61, 8
3377, 70, 61, 8
3378, 120, 60, 8
3379, 164, 59, 8
3380, 162, 59, 8
3381, 100, 59, 8
3382, 93, 59, 8
3383, 80, 59, 8
3383, 80, 60, 8
3384, 65, 59, 8
3385, 142, 58, 8
3386, 121, 58, 8
3387, 118, 58, 8
3388, 59, 58, 8
3389, 163, 57, 8
3390, 150, 57, 8
3391, 102, 57, 8
3392, 98, 57, 8
3393, 119, 56, 8
3394, 94, 56, 8
3395, 83, 56, 8
3396, 104, 55, 8
3397, 76, 54, 8
3398, 60, 54, 8
3398, 61, 55, 8
3398, 62, 54, 8
3399, 98, 53, 8
3399, 99, 53, 8
3399, 100, 54, 8
3400, 57, 53, 8
3401, 141, 52, 8
3402, 130, 52, 8
3403, 121, 52, 8
3404, 81, 51, 8
3405, 72, 51, 8
3405, 72, 52, 8
3406, 102, 50, 8
3407, 64, 50, 8
3408, 125, 49, 8
3409, 121, 49, 8
3410, 72, 49, 8
3411, 116, 48, 8
3412, 100, 48, 8
3413, 125, 46, 8
3414, 73, 46, 8
3415, 61, 47, 8
3415, 62, 47, 8
3415, 63, 46, 8
3416, 102, 45, 8
3417, 117, 44, 8
3418, 74, 44, 8
3419, 158, 178, 9
3419, 158, 178, 10
3420, 156, 178, 9
3421, 138, 178, 9
3421, 139, 178, 9
3422, 159, 175, 9
3423, 149, 174, 9
3424, 147, 173, 9
3425, 133, 173, 9
3426, 131, 173, 9
3427, 117, 173, 9
3428, 145, 172, 9
3429, 117, 171, 9
3430, 139, 170, 9
3431, 126, 170, 9
